iter	Passed	Remaining
348	603	1124
349	604	1121
350	605	1119
351	606	1116
352	607	1113
353	608	1111
354	610	1108
355	611	1105
356	612	1103
357	613	1100
358	614	1097
359	616	1095
360	617	1092
361	618	1089
362	619	1087
363	620	1084
364	621	1081
365	623	1079
366	624	1076
367	625	1074
368	627	1072
369	628	1070
370	630	1068
371	631	1066
372	632	1063
373	633	1060
374	635	1058
375	636	1055
376	637	1053
377	638	1050
378	639	1048
379	640	1045
380	642	1043
381	643	1040
382	644	1038
383	645	1035
384	646	1033
385	648	1030
386	649	1028
387	650	1026
388	651	1023
389	653	1021
390	654	1018
391	655	1016
392	656	1014
393	657	1011
394	659	1009
395	660	1007
396	661	1005
397	663	1003
398	664	1000
399	665	998
400	666	995
401	667	993
402	669	991
403	670	988
404	671	986
405	672	984
406	673	981
407	675	979
408	676	977
409	677	974
410	678	972
411	679	970
412	680	967
413	682	965
414	683	963
415	684	961
416	685	958
417	687	956
418	688	954
419	689	952
420	690	949
421	691	947
422	692	945
423	694	942
424	695	940
425	696	938
426	697	936
427	698	934
428	700	931
429	701	929
430	702	927
431	703	925
432	704	923
433	706	920
434	707	918
435	708	916
436	709	914
437	710	911
438	711	909
439	713	907
440	714	905
441	715	903
442	716	901
443	717	899
444	719	896
445	720	894
446	721	892
447	722	890
448	724	888
449	725	886
450	726	884
451	727	882
452	728	880
453	730	878
454	731	875
455	732	873
456	733	871
457	734	869
458	735	867
459	737	865
460	738	863
461	739	861
462	740	859
463	742	857
464	743	855
465	744	853
466	745	851
467	746	849
468	748	846
469	749	845
470	751	844
471	753	842
472	754	840
473	755	838
474	757	837
475	758	835
476	759	833
477	761	831
478	762	829
479	763	827
480	764	825
481	765	823
482	767	821
483	768	819
484	769	816
485	770	815
486	771	813
487	772	811
488	774	809
489	775	807
490	776	805
491	777	803
492	778	801
493	780	799
494	781	797
495	782	795
496	783	793
497	784	791
498	786	789
499	787	787
500	788	785
501	789	783
502	790	781
503	792	779
504	793	777
505	794	775
506	795	773
507	796	771
508	798	769
509	799	767
510	800	765
511	801	764
512	802	762
513	804	760
514	805	758
515	806	756
516	808	755
517	809	753
518	810	751
519	811	749
520	813	747
521	814	745
522	815	743
523	816	741
524	818	740
525	819	738
526	820	736
527	822	734
528	823	732
529	824	731
530	825	729
531	826	727
532	828	725
533	829	723
534	830	721
535	831	719
536	832	718
537	833	716
538	835	714
539	836	712
540	837	710
541	838	708
542	839	706
543	841	705
544	842	703
545	843	701
546	844	699
547	845	697
548	847	695
549	848	694
550	849	692
551	850	690
552	851	688
553	853	686
554	854	684
555	855	683
556	856	681
557	857	679
558	858	677
559	860	675
560	861	673
561	862	672
562	863	670
563	864	668
564	865	666
565	867	664
566	868	663
567	869	661
568	870	659
569	871	657
570	873	655
571	874	654
572	875	652
573	876	650
574	877	648
575	878	646
576	880	645
577	881	643
578	883	642
579	884	640
580	885	638
581	887	637
582	888	635
583	889	633
584	890	631
585	891	630
586	893	628
587	894	626
588	895	624
589	896	623
590	898	621
591	899	619
592	900	618
593	901	616
594	902	614
595	904	612
596	905	611
597	906	609
598	907	607
599	908	605
600	909	604
601	911	602
602	912	600
603	913	598
604	914	597
605	915	595
606	916	593
607	918	591
608	919	590
609	920	588
610	921	586
611	922	585
612	923	583
613	925	581
614	926	579
615	927	578
616	928	576
617	929	574
618	931	573
619	932	571
620	933	569
621	934	568
622	935	566
623	936	564
624	938	562
625	939	561
626	940	559
627	941	557
628	942	556
629	944	554
630	946	553
631	947	551
632	949	550
633	950	548
634	951	547
635	953	545
636	954	543
637	955	542
638	957	540
639	958	539
640	959	537
641	960	535
642	962	534
643	963	532
644	964	530
645	965	529
646	967	527
647	968	525
648	969	524
649	970	522
650	971	521
651	973	519
652	974	517
653	975	516
654	976	514
655	977	512
656	978	511
657	980	509
658	981	507
659	982	506
660	983	504
661	985	502
662	986	501
663	987	499
664	988	498
665	989	496
666	991	494
667	992	493
668	993	491
669	994	489
670	996	488
671	997	486
672	998	485
673	999	483
674	1000	481
675	1002	480
676	1003	478
677	1004	477
678	1005	475
679	1006	473
680	1008	472
681	1009	470
682	1010	468
683	1011	467
684	1012	465
685	1013	464
686	1015	462
687	1016	460
688	1017	459
689	1018	457
690	1019	456
691	1021	454
692	1022	452
693	1023	451
694	1024	449
695	1025	448
696	1027	446
697	1028	444
698	1029	443
699	1030	441
700	1031	440
701	1032	438
702	1034	436
703	1035	435
704	1036	433
705	1037	431
706	1038	430
707	1039	428
708	1040	427
709	1042	425
710	1043	424
711	1044	422
712	1045	420
713	1046	419
714	1048	417
715	1049	416
716	1050	414
717	1051	413
718	1052	411
719	1053	409
720	1055	408
721	1056	406
722	1057	405
723	1058	403
724	1059	402
725	1061	400
726	1062	398
727	1063	397
728	1064	395
729	1065	394
730	1067	392
731	1068	391
732	1070	389
733	1071	388
734	1072	386
735	1073	385
736	1075	383
737	1076	382
738	1077	380
739	1078	379
740	1080	377
741	1081	375
742	1082	374
743	1083	372
744	1084	371
745	1086	369
746	1087	368
747	1088	366
748	1089	365
749	1091	363
750	1092	362
751	1093	360
752	1094	359
753	1095	357
754	1096	355
755	1098	354
756	1099	352
757	1100	351
758	1101	349
759	1102	348
760	1104	346
761	1105	345
762	1106	343
763	1107	342
764	1109	340
765	1110	339
766	1112	337
767	1113	336
768	1115	334
769	1116	333
770	1118	332
771	1119	330
772	1120	329
773	1121	327
774	1122	326
775	1124	324
776	1125	322
777	1126	321
778	1127	319
779	1128	318
780	1130	316
781	1131	315
782	1132	313
783	1133	312
784	1134	310
785	1135	309
786	1137	307
787	1138	306
788	1139	304
789	1140	303
790	1142	301
791	1143	300
792	1144	298
793	1145	297
794	1146	295
795	1148	294
796	1149	292
797	1150	291
798	1151	289
799	1152	288
800	1154	286
801	1155	285
802	1156	283
803	1157	282
804	1158	280
805	1159	279
806	1161	277
807	1162	276
808	1163	274
809	1164	273
810	1165	271
811	1167	270
812	1168	268
813	1169	267
814	1170	265
815	1172	264
816	1173	262
817	1174	261
818	1175	259
819	1176	258
820	1177	256
821	1178	255
822	1180	253
823	1181	252
824	1182	250
825	1183	249
826	1184	247
827	1186	246
828	1187	244
829	1188	243
830	1189	241
831	1190	240
832	1192	239
833	1193	237
834	1194	236
835	1195	234
836	1196	233
837	1198	231
838	1199	230
839	1200	228
840	1201	227
841	1203	225
842	1204	224
843	1205	222
844	1206	221
845	1207	219
846	1209	218
847	1210	216
848	1211	215
849	1212	213
850	1213	212
851	1214	211
852	1216	209
853	1217	208
854	1218	206
855	1219	205
856	1220	203
857	1221	202
858	1223	200
859	1224	199
860	1225	197
861	1226	196
862	1228	194
863	1229	193
864	1230	192
865	1231	190
866	1232	189
867	1234	187
868	1235	186
869	1236	184
870	1237	183
871	1238	181
872	1240	180
873	1241	178
874	1242	177
875	1244	176
876	1245	174
877	1246	173
878	1247	171
879	1249	170
880	1250	168
881	1251	167
882	1252	165
883	1253	164
884	1255	163
885	1256	161
886	1257	160
887	1258	158
888	1259	157
889	1261	155
890	1262	154
891	1263	152
892	1264	151
893	1265	150
894	1267	148
895	1268	147
896	1269	145
897	1270	144
898	1271	142
899	1273	141
900	1274	140
901	1275	138
902	1276	137
903	1277	135
904	1279	134
905	1280	132
906	1281	131
907	1282	129
908	1283	128
909	1284	127
910	1286	125
911	1287	124
912	1288	122
913	1290	121
914	1291	119
915	1293	118
916	1294	117
917	1295	115
918	1297	114
919	1298	112
920	1299	111
921	1300	110
922	1302	108
923	1303	107
924	1304	105
925	1305	104
926	1306	102
927	1308	101
928	1309	100
929	1310	98
930	1311	97
931	1313	95
932	1314	94
933	1315	92
934	1316	91
935	1317	90
936	1318	88
937	1319	87
938	1321	85
939	1322	84
940	1323	82
941	1324	81
942	1325	80
943	1326	78
944	1328	77
945	1329	75
946	1330	74
947	1331	73
948	1333	71
949	1334	70
950	1335	68
951	1337	67
952	1338	66
953	1339	64
954	1341	63
955	1342	61
956	1343	60
957	1345	58
958	1346	57
959	1347	56
960	1349	54
961	1350	53
962	1351	51
963	1352	50
964	1353	49
965	1354	47
966	1356	46
967	1357	44
968	1358	43
969	1359	42
970	1361	40
971	1362	39
972	1363	37
973	1364	36
974	1365	35
975	1367	33
976	1368	32
977	1369	30
978	1370	29
979	1371	27
980	1372	26
981	1374	25
982	1375	23
983	1376	22
984	1377	20
985	1378	19
986	1380	18
987	1381	16
988	1382	15
989	1383	13
990	1384	12
991	1385	11
992	1387	9
993	1388	8
994	1389	6
995	1390	5
996	1391	4
997	1393	2
998	1394	1
999	1395	0
